,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
26496,d5cd6645-9287-40a4-8495-5211ddc120c2,2024-06-26,2024-06-26 18:06:41.276,WINN-DIXIE,5a9e00c4e4b0e07ed29e4bde,UNKNOWN_26496,1.00,1.29
26501,212f625b-faa5-4338-9894-08425a46dca8,2024-08-11,2024-08-11 18:07:08.337,LIDL,63e65bb150003332cc023efe,UNKNOWN_26501,1.00,2.15
26516,a30fae62-4b3c-4b0f-a023-285ba32e6d48,2024-06-27,2024-06-28 06:39:41.010,SHOP RITE,5c03f9e9de66b657a01d1915,UNKNOWN_26516,1.00,5.49
26532,662257e0-6f1f-4ed9-aea0-38a2edcaf61b,2024-09-07,2024-09-07 13:47:04.811,ALDI,665a42537c0469953bfb2a28,UNKNOWN_26532,1.00,1.79
26603,949b6ad6-020e-4e6c-8320-cb89431abc9c,2024-09-01,2024-09-05 17:04:38.866,ALDI,5e0f59969a28bd129d0680b9,UNKNOWN_26603,1.00,3.79
26604,2ffc95ed-2548-4647-b4a4-527ba9a1e971,2024-09-02,2024-09-02 16:38:02.796,ALDI,63dad1a4b425eb11a47179f6,UNKNOWN_26604,1.00,3.79
26608,1b5f516c-6264-4df9-a5e3-4d6e75de96da,2024-08-10,2024-08-12 13:31:16.023,WHOLESALE,6269752030b0507ac0d8ca13,UNKNOWN_26608,1.00,6.89
26619,b2600275-279e-477a-9098-2bda78f095d2,2024-06-30,2024-06-30 14:30:16.043,FRY'S FOOD STORE,620f292d960da41557cb0141,UNKNOWN_26619,1.00,2.49
26632,4ef23f89-d6b0-4f42-857b-7fd0c6749397,2024-06-12,2024-06-12 12:44:13.464,COSTCO,59605648e4b0f0f7875e6079,UNKNOWN_26632,1.00,9.99
26640,7ff678b1-49d2-44f9-b590-d61b481d74a7,2024-06-28,2024-06-30 16:19:46.070,COSTCO,66217d1989578edd4a10fee8,UNKNOWN_26640,1.00,9.99
26662,562dae9c-addb-43e4-89a7-da999ae30c34,2024-07-16,2024-07-17 05:46:49.777,CVS,5e0d57d9daccde1205ca9d62,UNKNOWN_26662,1.00,2.12
26663,a7dd94c3-3bf7-4ef1-bbce-0f0386c6edfe,2024-07-25,2024-07-27 16:44:53.452,CVS,63e3b27ad7ff0e6a5087cf13,UNKNOWN_26663,1.00,0.00
26664,1fe8ca9e-781b-4f00-8bc5-f861894a8cc5,2024-07-20,2024-07-21 21:27:52.538,CVS,63dc046bdcb50fbd30838832,UNKNOWN_26664,1.00,0.18
26665,54352384-7907-4b97-b214-2b087ff93e45,2024-07-23,2024-07-23 17:35:46.474,CVS,652aced888a3a884364dcee9,UNKNOWN_26665,1.00,15.00
26667,f49398ab-2454-4cb8-ab18-8ab55aaa3acb,2024-07-07,2024-07-07 21:07:05.095,CVS,5d25fe29b292772469cf0bd2,UNKNOWN_26667,1.00,0.00
26669,aa34f236-aff1-4f2b-835b-d6a64aedd73f,2024-07-19,2024-07-19 15:35:59.766,CVS,6408b44c37872accbac9b514,UNKNOWN_26669,1.00,15.45
26670,2b2c13c1-4baf-4ec8-9763-ba78263bc204,2024-07-11,2024-07-11 12:47:12.939,CVS,6300dd9b0d9dbaff18c0e7cc,UNKNOWN_26670,1.00,0.03
26671,08c268d1-5d16-4207-ab04-77e0b3fd5b3b,2024-07-31,2024-08-12 21:24:29.372,CVS,603f04e44a768f12caf01920,UNKNOWN_26671,1.00,0.00
26672,7ed7b7cc-fc70-43a6-83e4-cea78599559c,2024-07-16,2024-07-16 15:24:23.436,CVS,64a701c8e59a088dc6e27d17,UNKNOWN_26672,1.00,0.00
26674,41a0ab23-6c3d-4ec1-89d2-a256cf21c18a,2024-07-17,2024-07-18 09:44:42.885,CVS,6234a10381c1450ec75677a7,UNKNOWN_26674,1.00,17.05
26677,ee32c404-f22a-4556-b682-ec1f472448f0,2024-07-08,2024-07-13 11:45:25.753,CVS,5b658938ce7e63262eae7799,UNKNOWN_26677,1.00,0.00
26678,ef71c8ef-2a33-4a5c-bc05-1667bb969412,2024-07-29,2024-07-30 17:17:44.179,CVS,666b1f817c0469953bfdaf85,UNKNOWN_26678,1.00,2.93
26679,35aa2cbf-e248-4af3-b0a4-3a89e93f391a,2024-07-26,2024-07-27 07:58:57.773,CVS,61a6582d5889930cbd672c7f,UNKNOWN_26679,1.00,9.38
26682,a0b61ee2-6e0a-49d6-a6d3-65a4f5ad148a,2024-07-25,2024-07-25 14:31:30.805,CVS,63f520ff38f010745b9ca70d,UNKNOWN_26682,1.00,0.00
26683,1c325223-d592-408e-b6f6-eb9bb40f97d2,2024-07-05,2024-07-05 12:00:54.525,CVS,603c2cfd4a768f12cade1ff6,UNKNOWN_26683,1.00,8.00
26684,7ba8387d-df07-429b-91a7-437ed91eab15,2024-07-02,2024-07-02 22:03:43.743,CVS,6453ed399f7c516a13f3d9f2,UNKNOWN_26684,1.00,3.49
26685,b94eb3c1-88ea-4785-be4c-f54b6679b816,2024-07-15,2024-07-16 12:02:24.171,CVS,61730bba65abe727fff3fcf7,UNKNOWN_26685,1.00,9.11
26686,289a6fc3-0824-4d41-80af-40b6fb877198,2024-07-25,2024-07-26 15:59:16.456,CVS,6034412fce600e12b7f3cb72,UNKNOWN_26686,1.00,4.86
26687,0c4fe5d6-796a-454c-a599-0e3e27d64ac2,2024-07-08,2024-07-11 18:09:36.631,CVS,6339c48827ef842ac62d9b52,UNKNOWN_26687,1.00,6.54
26688,aad34df5-4932-4958-b6ec-6a2fcacfa063,2024-07-15,2024-07-26 08:00:26.170,STOP & SHOP,63955be690ad5449ec62419e,UNKNOWN_26688,1.00,3.39
26689,69f2b561-b5c0-4f65-8b4d-0fd7189cc7e3,2024-07-05,2024-07-13 18:09:16.531,CVS,63416fbe7c18e651a74d4105,UNKNOWN_26689,1.00,8.14
26690,da91d09c-659f-4a1b-8c13-7c12ff54e8cd,2024-07-24,2024-07-25 17:29:12.557,CVS,65e78f28fe555d15f28ba526,UNKNOWN_26690,1.00,5.68
26691,e4677c37-cd6a-4c82-912c-fa04f888b806,2024-07-03,2024-07-03 18:04:22.213,CVS,6456eac19f7c516a13f471f4,UNKNOWN_26691,1.00,10.37
26692,8bbb09f6-aae6-47ae-88af-7cd46cc8079d,2024-07-06,2024-07-06 15:01:20.305,CVS,630789e1101ae272a4852287,UNKNOWN_26692,1.00,462.82
26693,835d5872-dc96-464d-92f1-3099f9169f57,2024-07-15,2024-07-20 12:11:46.866,CVS,658273706823d5c7a552a6ad,UNKNOWN_26693,1.00,10.00
26694,5eebd5f9-db0b-4f5b-9329-eb124c81b4a4,2024-07-08,2024-07-08 16:19:11.821,CVS,663fdf88b7b24d45d93af193,UNKNOWN_26694,1.00,0.00
26696,9bb865d9-9876-4a1b-87e3-3311dfaca182,2024-07-09,2024-07-09 17:19:11.528,CVS,634ca988da0f5faf4764d3f6,UNKNOWN_26696,1.00,4.07
26697,770c9756-637e-45e1-bc23-7ce67adadcec,2024-07-22,2024-07-25 14:22:55.601,CVS,62a8dd8637737fe70d03708f,UNKNOWN_26697,1.00,11.30
26699,4152d1ea-a384-41b2-bef4-85c2644510cb,2024-07-12,2024-07-16 12:01:07.821,CVS,60914b7b3541f0270f870378,UNKNOWN_26699,1.00,5.00
26700,dbc74303-cc5d-4449-980f-a44590b362eb,2024-07-30,2024-07-30 16:04:53.719,CVS,64e026394a487a081bd8d5d0,UNKNOWN_26700,1.00,74.99
26701,53b7f7b4-1b8d-4a27-8216-1b40a5726b44,2024-07-22,2024-07-23 01:56:53.048,CVS,5e9e34b415b6e313ab63d875,UNKNOWN_26701,1.00,0.00
26702,096eed41-383c-4c4f-aa7c-2398798a239b,2024-07-05,2024-07-08 08:57:41.585,CVS,63ff567638f010745ba3a971,UNKNOWN_26702,1.00,6.71
26703,022c82c8-0647-49ac-a39d-f479a39a30f8,2024-07-17,2024-07-17 13:05:35.137,CVS,5e22459b7c39c61335bdfd01,UNKNOWN_26703,1.00,1.92
26704,23f5e007-5dda-4b3a-b685-6ffcf77bff9f,2024-07-05,2024-07-09 15:32:17.995,CVS,631674cdb2906b770eab4b9b,UNKNOWN_26704,1.00,18.00
26705,b3e6ee90-cfcd-4f60-9284-3e1f7aa605b4,2024-07-21,2024-07-22 09:27:26.883,CVS,5bd034ea4798ac3c13e4e702,UNKNOWN_26705,1.00,0.00
26707,1a442e9f-7870-4f2a-a308-1d4b1d4a5ad0,2024-07-10,2024-07-10 11:22:26.872,CVS,65496a03a225ea102b808187,UNKNOWN_26707,1.00,5.00
26709,f9db9a0c-2dcb-4a3d-9943-6de4e21d4f51,2024-07-14,2024-07-14 20:38:58.969,CVS,6323e397138f4b3c62bcb9c2,UNKNOWN_26709,1.00,3.56
26710,40330ff8-0634-445c-9c91-8ac9d6dfbdf8,2024-07-17,2024-07-18 12:28:25.389,CVS,635ad008f16da7fca3790c45,UNKNOWN_26710,1.00,0.00
26713,709f2021-8777-4b6a-98f5-376c99bd4c46,2024-07-03,2024-07-07 16:56:50.303,CVS,655644e7a225ea102b822c74,UNKNOWN_26713,1.00,24.99
26733,ca8648e8-5fa9-4cc4-bfa9-23dff77f6bc1,2024-07-16,2024-07-17 17:46:27.965,ALDI,5e489888acedab1335a63091,UNKNOWN_26733,1.00,2.79
26736,fd936dde-644b-45dd-8a27-dc274356a58b,2024-07-25,2024-07-25 12:57:01.939,ALDI,63d08a9b39c79dcbdd626d04,UNKNOWN_26736,1.00,2.79
26738,387056df-a5d6-4738-ab4d-e3878d6f94d6,2024-07-15,2024-07-15 20:15:30.953,ALDI,644f06fc14e0bc89f6b9e801,UNKNOWN_26738,1.00,2.69
26740,85cfc641-99ed-4212-b309-82dff6f7f64f,2024-07-20,2024-07-21 10:35:44.716,ALDI,6456eac19f7c516a13f471f4,UNKNOWN_26740,1.00,1.75
26741,d9999b0a-842e-4ca6-8090-f191de77ea08,2024-07-05,2024-07-07 13:22:25.001,ALDI,646e6c0a7a342372c8582514,UNKNOWN_26741,1.00,3.29
26746,1de1fa8e-17a5-4e42-aaaf-39314c0a1a78,2024-07-01,2024-07-04 11:44:10.506,SMITH'S,5f4c36b4c715ef1783d077e9,UNKNOWN_26746,1.00,0.00
26748,85cfc641-99ed-4212-b309-82dff6f7f64f,2024-07-20,2024-07-21 10:35:44.716,ALDI,6456eac19f7c516a13f471f4,UNKNOWN_26748,1.00,2.25
26749,51db22f0-bfa4-415e-b8fb-2d3562367528,2024-07-18,2024-07-18 12:37:36.143,ALDI,5f3e744b4e90741541989f8c,UNKNOWN_26749,1.00,2.59
26750,fa93c861-5d23-483d-9fb1-7c79a6775f11,2024-07-15,2024-07-16 05:13:23.445,ALDI,63f19c6da4f8442c337ee26d,UNKNOWN_26750,2.00,4.98
26772,65c5988b-4c18-488c-b40a-73e8e6767438,2024-09-08,2024-09-08 14:48:25.947,FOODTOWN,5e157bc4128c2c120e8cdf40,UNKNOWN_26772,1.00,3.78
26800,767d52be-4423-4afc-b314-e508e2bd1b40,2024-08-04,2024-08-04 11:45:02.395,PUBLIX,61b66ec6f361576bb97d32ed,UNKNOWN_26800,1.00,4.79
26810,c161599d-40da-43c1-90ef-4e7618a5d472,2024-08-13,2024-08-13 16:08:11.809,PUBLIX,60d60cf150acc5176f186f55,UNKNOWN_26810,1.00,0.77
26823,35e7d2ec-ba6b-4f9e-a1e3-0e6e7f066923,2024-08-06,2024-08-12 09:11:18.894,PUBLIX,60db66e2cfe2f654babe4079,UNKNOWN_26823,1.00,1.59
26830,3d6436c8-9616-4a06-bc45-f60088326bec,2024-07-18,2024-07-18 22:08:10.205,KROGER,5f96fd5855f095164febccb1,UNKNOWN_26830,1.00,0.59
26840,40d1ed55-89a7-47bc-ac1b-69db58ea6984,2024-09-07,2024-09-07 18:52:16.410,POULEVARU,621049a2013a54300bb642f7,UNKNOWN_26840,1.00,7.20
26857,4c5e4193-ff84-4882-840a-8da582a27ad8,2024-09-08,2024-09-08 19:17:12.888,RITE AID,65f42f3296ce12ad907a0598,UNKNOWN_26857,1.00,0.00
26862,7e662f02-0d8a-411c-b9dd-f66f2354c8bf,2024-07-01,2024-07-01 14:12:58.399,LIDL,64271d158dc68036ac6f7a18,UNKNOWN_26862,1.00,1.99
26870,60db8836-8b88-4f93-b0b7-4016ce152443,2024-07-22,2024-07-25 14:21:52.735,JEWEL OSCO,62e5c87048cc274645647157,UNKNOWN_26870,1.00,35.00
26890,4d00cbed-7263-49cf-b7ea-6bec48fa51d2,2024-06-17,2024-06-18 21:50:30.577,ALDI,634aee03305e373439460ac3,UNKNOWN_26890,1.00,4.99
26891,349e28c2-7326-44f6-ac41-575e228387d8,2024-06-19,2024-06-19 18:41:52.029,ALDI,624234969860da5c0d77cb12,UNKNOWN_26891,1.00,1.59
26892,cf68579f-ac9b-4580-9e36-100abec1914c,2024-06-21,2024-06-22 19:38:23.404,ALDI,62dca80d38e4d925546ad296,UNKNOWN_26892,1.00,0.95
26893,6b899e7f-d4c2-4292-adf2-7be36de3cc49,2024-06-24,2024-06-24 19:44:26.135,THE HALF WALL BEER HOUSE,6208708708c07d528e6078f4,UNKNOWN_26893,1.00,8.95
26894,816d1d0d-9a5c-4d05-83f0-a55d6a026837,2024-06-15,2024-06-16 22:36:12.343,ALDI,62cf1b132cfb4591e3ba1dc8,UNKNOWN_26894,1.00,1.99
26896,3e41cc06-3327-4f9a-bc80-69962d202df7,2024-06-16,2024-06-16 14:47:36.294,ALDI,5d74d84bfe79a73b8fc5899c,UNKNOWN_26896,1.00,3.79
26897,742cfefd-0dfa-466e-bfca-eacaeaf4dbd2,2024-06-26,2024-06-26 18:07:28.952,ALDI,629112b2e942f00613f707fe,UNKNOWN_26897,1.00,1.19
26899,e3da5b2c-05f5-40e7-b3a8-051a7a20e30e,2024-06-12,2024-06-13 08:28:10.630,ALDI,611fba812cacc93cd02386e1,UNKNOWN_26899,1.00,0.45
26900,bc327aa9-ac59-46f6-863b-efe9e1da33f6,2024-06-18,2024-06-26 11:13:36.166,ALDI,613aa56dcb59cb0558dcfe4a,UNKNOWN_26900,1.00,5.49
26901,ed1be85f-93d3-4733-a967-e1d908c4589e,2024-06-28,2024-06-28 10:35:08.704,ALDI,6032317af46de312b810a64d,UNKNOWN_26901,1.00,5.49
26902,ddbb1492-f701-459f-acde-ad24289669ac,2024-06-19,2024-06-22 14:44:19.658,ALDI,5e89fe8918bf1a13ef5d874c,UNKNOWN_26902,1.00,0.99
26904,d70af262-a4b6-48df-8942-62ea9dd392f7,2024-06-29,2024-07-01 18:47:45.755,ALDI,64a070cd127ddb5d7f020ec2,UNKNOWN_26904,1.00,1.69
26905,9f0c5123-0c1b-4379-a984-f35b75faa269,2024-06-16,2024-06-16 16:51:59.265,ALDI,5e48a4018ab5e91359659828,UNKNOWN_26905,1.00,2.95
26909,4471bcb7-bd63-41e3-98a6-fa627c560223,2024-06-20,2024-06-20 16:55:05.362,ALDI,62300952f95c1b4ea060a035,UNKNOWN_26909,1.00,3.75
26915,41c82405-7451-4c34-a193-d697a6a59936,2024-06-21,2024-06-21 17:48:58.444,ALDI,65a5976ab08449ff8da9b954,UNKNOWN_26915,1.00,1.99
26919,1dee9805-0cf0-490e-9f91-f346ad62cefc,2024-06-12,2024-06-12 18:42:42.629,ALDI,606e49dae188415c24f201dd,UNKNOWN_26919,1.00,1.69
26922,99bbcad8-c716-4c11-adf3-fb2e2c62f2d0,2024-06-22,2024-06-23 08:57:04.718,ALDI,5d7163000d1bff4316827147,UNKNOWN_26922,1.00,1.09
26923,bc8d947f-39b2-4a50-9e94-678e58f9c438,2024-06-16,2024-06-16 15:32:29.645,ALDI,6267dd89dd539635344d1611,UNKNOWN_26923,1.00,1.69
26925,26e891f8-add8-4102-9480-da1298b545cf,2024-06-20,2024-06-20 14:33:17.565,ALDI,6495efa3127ddb5d7fffbee9,UNKNOWN_26925,1.00,1.39
26928,f394ac68-1a1e-4766-a721-cab28759c489,2024-06-23,2024-06-24 07:40:47.712,ALDI,636a42efaec753434332292d,UNKNOWN_26928,1.00,3.69
26929,fce08da2-27fd-44fb-89e3-707a3ab17d8f,2024-06-30,2024-06-30 15:21:54.498,ALDI,63211c7f77cfe4ea9b69da60,UNKNOWN_26929,1.00,2.35
26930,0997c01c-6fda-4657-ba71-f4395e68655f,2024-06-13,2024-06-21 16:04:33.434,ALDI,63d9d006dcb50fbd308255cd,UNKNOWN_26930,1.00,0.45
26931,b0509f15-915b-4efa-862e-18830a0fe6a9,2024-06-20,2024-06-21 10:57:46.847,ALDI,65da11ad16cc39173213015b,UNKNOWN_26931,1.00,3.35
26932,92855cac-5146-4568-bf50-940d4a6564cf,2024-06-20,2024-06-20 15:25:53.022,ALDI,65c6ab4416cc39173210c841,UNKNOWN_26932,1.00,6.88
26933,c8d067b4-c93b-41d6-9071-844c5876dbc1,2024-06-28,2024-06-29 12:10:12.355,ALDI,64d919f785ea1663aef2e1c8,UNKNOWN_26933,1.00,2.25
26934,db96dbd5-5b49-4efe-84e9-2e4c1dcf9f8e,2024-06-28,2024-07-04 18:06:21.572,ALDI,61becf3f6655417f803b2969,UNKNOWN_26934,1.00,0.45
26993,4fa6ac8e-6b83-431b-ad43-359c7b3c845a,2024-06-26,2024-06-26 15:06:45.364,ALDI,61fb011cface515e48aaf72d,UNKNOWN_26993,1.00,1.29
26994,8b60c000-4383-4b6c-b01c-aebdfcde3aba,2024-06-19,2024-06-20 08:44:18.018,ALDI,60520e43e93d580642ef9da2,UNKNOWN_26994,1.00,2.39
26996,848fc0f4-e2ae-4b5d-b416-e5f82d5cffac,2024-06-21,2024-06-23 11:17:17.890,ALDI,62b750d7cc43018bbbfb8d5e,UNKNOWN_26996,1.00,2.95
26997,e68a5edb-a8b9-4ef6-a1cd-f31d2c4e956c,2024-06-14,2024-06-14 14:00:06.737,ALDI,60267c1b616a9112b4c922a4,UNKNOWN_26997,1.00,1.75
26999,1588f7b2-40a0-434e-a76c-73486fab1a57,2024-06-29,2024-07-01 10:43:56.641,ALDI,627b27df434d4819d6f5c657,UNKNOWN_26999,1.00,1.99
27000,546184cb-6134-4eee-855e-95b235ec35a4,2024-06-23,2024-06-23 09:57:47.240,ALDI,646552f4a55bb77a0e24bcf5,UNKNOWN_27000,1.00,1.09
27001,1e459381-33a7-44ad-9acf-a1dbc78f320a,2024-06-27,2024-06-28 12:10:09.135,ALDI,62cad725348d267bb520f0b5,UNKNOWN_27001,1.00,2.99
27002,fc4fba40-1b8c-4d8d-9b43-56c6befc957e,2024-06-25,2024-06-25 13:55:16.395,ALDI,5ac54a48e4b0da6678d269cc,UNKNOWN_27002,1.00,3.59
27003,ecc5fab2-7387-496e-92d7-1d6efe404bea,2024-06-13,2024-06-13 18:11:59.569,ALDI,626df88ff5b98e4458794f05,UNKNOWN_27003,1.00,1.99
27004,fbef3d77-b63d-42fc-9696-ba5af4e7666f,2024-06-26,2024-06-27 09:15:02.717,ALDI,641e58f36c38ddd121a32c35,UNKNOWN_27004,1.00,1.29
27005,5652f307-03af-429c-840e-4a94d002322e,2024-06-30,2024-06-30 20:10:15.686,ALDI,62e9886648cc27464567023d,UNKNOWN_27005,1.00,1.79
27007,70c7c2e8-3506-446b-9a37-0144da17e529,2024-06-30,2024-07-06 09:01:50.786,ALDI,63f1791038f010745b9a1123,UNKNOWN_27007,1.00,1.29
27010,a11b2379-8877-46e3-920a-b06843da0904,2024-06-17,2024-06-20 10:40:42.840,ALDI,629a9b72d9666655703332f7,UNKNOWN_27010,1.00,2.89
27013,ee87d243-40de-4f1e-939f-4fad4c370302,2024-06-30,2024-06-30 17:53:18.590,ALDI,5d914e7336d69e159d150097,UNKNOWN_27013,1.00,1.09
27014,ab7fd5dc-a2cf-4650-ae94-7425dff66b5f,2024-06-20,2024-06-24 11:38:34.943,ALDI,64e62de5ca929250373e6cf5,UNKNOWN_27014,1.00,2.99
27015,3623db1d-7f08-4ac8-8248-b46acc74d08c,2024-06-14,2024-06-23 13:09:50.046,ALDI,6675c17686cc41b000cc6ca5,UNKNOWN_27015,1.00,1.29
27016,54ccd7e5-ef9e-405d-b80c-0fa6a0498405,2024-06-21,2024-06-23 09:33:36.776,ALDI,5f519b8df654b21596777cea,UNKNOWN_27016,1.00,2.65
27017,de4c441d-2dd4-4009-b817-3b8872b79a92,2024-06-19,2024-06-27 11:44:34.461,ALDI,62814f441b06ad729e90c64a,UNKNOWN_27017,1.00,1.09
27019,2f0ba694-0c0a-47b5-b08a-480e2482c77f,2024-06-28,2024-06-28 14:22:03.035,ALDI,61aa4528f998e47aad346941,UNKNOWN_27019,1.00,1.29
27020,7f80a6b9-6eb1-402c-8b59-e078162a1cb9,2024-06-19,2024-06-24 06:51:56.391,ALDI,5e07562e128c2c120eadfdcf,UNKNOWN_27020,1.00,1.29
27022,e96ef6f3-7f8e-48a7-811e-639bb526e928,2024-06-19,2024-06-19 22:08:36.348,ALDI,5cfbb15b7ac8344b1f7f6044,UNKNOWN_27022,1.00,3.49
27024,055ab915-d217-4a23-b892-37fedcc38c06,2024-06-13,2024-06-13 21:04:53.981,ALDI,5c3fa83a984b3012aa4279d9,UNKNOWN_27024,1.00,1.95
27025,8a4152cc-e1e0-4b0a-9183-856373243729,2024-06-19,2024-06-23 15:48:56.779,ALDI,659ea8c627cd30bc5b3dc2f7,UNKNOWN_27025,1.00,3.99
27026,6e248a1e-111a-4f98-9e8b-191543815ac3,2024-06-23,2024-06-23 14:05:09.483,ALDI,636aa593c9460f2435e1f4a8,UNKNOWN_27026,1.00,1.75
27027,5b9657e5-d921-4240-9910-0c07ed3d50c1,2024-08-23,2024-08-25 08:18:55.242,SHOP RITE,65484e0aa225ea102b805930,UNKNOWN_27027,1.00,1.19
27028,8aeffcb4-18bf-4404-8727-ea3281b456d5,2024-08-21,2024-08-23 17:53:39.164,SHOP RITE,625339b4f0c39f0743e6c691,UNKNOWN_27028,1.00,1.19
27032,3906f404-0bef-40fe-b9ef-cc0cc7ac5fa8,2024-07-10,2024-07-10 18:54:59.188,LOWES FOODS,611b23b3639a8f1055304be0,UNKNOWN_27032,1.00,4.99
27044,eee6e4e7-6d43-4e22-9f27-672002db862a,2024-08-19,2024-08-19 18:33:09.789,KROGER,64721879a55bb77a0e26d5b5,UNKNOWN_27044,1.00,1.99
27048,0d27cee5-7e05-4ea6-b6fe-d091095838b5,2024-08-09,2024-08-10 20:07:22.088,KROGER,6323751477cfe4ea9b6bb6c2,UNKNOWN_27048,1.00,3.29
27074,5b2124ae-6f1a-498b-905a-3246b4990d08,2024-06-25,2024-07-05 01:48:10.951,ALDI,642c26d28dc68036ac705b21,UNKNOWN_27074,1.00,3.19
27075,93b2f93c-4975-4ed8-9a10-562ca34894e8,2024-06-19,2024-06-19 20:09:51.519,ALDI,64c05d469b7ac0499fa58d15,UNKNOWN_27075,1.00,2.39
27078,dd6b92e9-0e0e-449d-aacb-ee9cbee48eb1,2024-06-24,2024-07-08 08:37:09.153,ALDI,5e4ef886f1ce71141bb18ed1,UNKNOWN_27078,1.00,2.09
27083,5fe16ff7-3721-43b4-852b-43dfe9c0c646,2024-06-14,2024-06-14 15:33:34.828,ALDI,66524d727c0469953bf9d70c,UNKNOWN_27083,1.00,1.65
27085,25d0faae-b76f-4c31-8d3d-688d11a45e4f,2024-06-30,2024-06-30 22:58:45.077,ALDI,5fd942a10c36a9129816ae52,UNKNOWN_27085,1.00,2.09
27092,e1b355d6-1f59-4608-a9b9-104ffac77165,2024-06-28,2024-06-28 16:39:59.042,ALDI,5cd5f88bd5e9d721caccfa5f,UNKNOWN_27092,1.00,1.09
27099,aa938cb5-dfcf-43ed-9de7-01107dcdaf62,2024-06-25,2024-06-27 06:20:09.381,ALDI,5e15106ff3aee111fbf659a4,UNKNOWN_27099,1.00,2.59
27100,a25651ef-4341-4ea7-be3f-3f534375d888,2024-06-19,2024-06-19 13:30:10.424,ALDI,649887f7e59a088dc6df9ef9,UNKNOWN_27100,1.00,0.99
27101,aef6a7f2-1bb5-4b97-bc5b-abc420fe4cd5,2024-06-22,2024-06-22 08:44:22.582,ALDI,650a50bcfe41d365c2ee546e,UNKNOWN_27101,1.00,3.39
27103,dc24bd46-6677-46b7-9b8a-00f6969449e9,2024-06-29,2024-06-29 20:52:03.712,ALDI,639e581f3916bf05ce60bbf0,UNKNOWN_27103,1.00,2.19
27113,5a1d4963-08ff-4d7f-aae4-38705c980f87,2024-06-29,2024-06-29 12:52:18.166,KROGER,61ad56e95889930cbd687453,UNKNOWN_27113,1.00,2.49
27129,8e55336b-c1ea-4086-b606-c74a25d8fdad,2024-06-12,2024-06-12 18:20:46.892,ALDI,5e49a4f1164813133fca51f3,UNKNOWN_27129,1.00,3.59
27139,803db08e-4c27-4681-a44d-7b09934fb115,2024-07-21,2024-07-22 18:28:05.638,H-E-B,648f3fade59a088dc6ddbb35,UNKNOWN_27139,1.00,2.94
27145,9c47ad1e-08df-4c21-944a-d7ae1f1fc8a3,2024-09-06,2024-09-07 18:02:11.141,WALMART,5f6518d1bf3f5a43fdd0c9a5,UNKNOWN_27145,1.00,2.62
27207,3566e1e3-dee4-4a5e-9e0c-66ac51447531,2024-06-26,2024-06-26 13:37:13.479,SUPERMERCADOS SELECTOS,635db721f0c9155ff44dedd7,UNKNOWN_27207,1.00,7.97
27250,af30aa85-0ccf-4a97-ba42-3082e202d59c,2024-06-17,2024-06-17 17:40:35.710,BURGER KING,63c70c9d39c79dcbdd5b2fc4,UNKNOWN_27250,1.00,3.19
27271,e0adffad-e3ee-44ad-bdd1-622a1779b300,2024-06-26,2024-06-26 20:06:11.646,KROGER,658c9877a19104bccf2d871d,UNKNOWN_27271,1.00,1.90
27272,409f22b7-ad11-44e7-bd18-32d23486efb4,2024-08-12,2024-08-12 13:17:20.741,KROGER,5e3b06f2e4ec4213519f9aa9,UNKNOWN_27272,1.00,0.00
27276,15d2cd19-7637-4ec0-a43a-8be033254890,2024-08-23,2024-08-25 10:35:36.430,KROGER,5ecb36920914cf13d701c451,UNKNOWN_27276,1.00,0.00
27277,f9239b57-3543-47cb-aeef-14eef16be4a6,2024-07-13,2024-07-18 12:47:16.798,WINN-DIXIE,5b9c3551dba6df4bea3fe8fe,UNKNOWN_27277,1.00,1.99
27279,4c055a3c-4d16-4364-bcdc-ed1064271643,2024-08-17,2024-08-17 16:03:08.687,KROGER,6526a394bc349041b10662c6,UNKNOWN_27279,1.00,15.26
27286,994b009f-7f06-4436-be85-900aae72569c,2024-08-19,2024-08-19 10:28:15.129,DOLLAR TREE STORES INC,62cadb3a348d267bb520f15d,UNKNOWN_27286,1.00,1.25
27299,5c182442-6528-46cf-b5ea-8d125b18d85a,2024-08-07,2024-08-07 19:45:54.206,KROGER,616f79c8e71ec540b0c4a998,UNKNOWN_27299,1.00,2.50
27306,8d222692-a947-47cb-841f-49cad3458939,2024-08-14,2024-08-16 19:27:15.348,STATER BROS,60a97f0e188b926b22403f3f,UNKNOWN_27306,1.00,5.89
27319,64a2f958-a781-454c-8f7e-ad1657d8b215,2024-07-10,2024-07-10 18:51:47.235,ALDI,5eae0547d1b4d613f977ec0a,UNKNOWN_27319,1.00,2.65
27321,47234afc-8aa1-4a93-b55b-97cf0845ef4a,2024-07-04,2024-07-04 14:07:12.174,ALDI,62b7446acc43018bbbfb88ea,UNKNOWN_27321,1.00,1.99
27325,f131042f-34a0-47c9-9a25-12efbfdb5673,2024-07-20,2024-07-23 08:39:06.565,ALDI,62c85751b79924d29cc1232f,UNKNOWN_27325,1.00,2.79
27327,4ea2a66b-61ae-48ca-8e15-eec31fdd07ca,2024-07-08,2024-07-15 06:50:11.130,ALDI,6397388d02a4e512e05f89ed,UNKNOWN_27327,1.00,2.49
